"serialNumberInserv","system_companyName","system_model","updated","system_installDate","capacity_total_sizeTiB","capacity_total_freePct","capacity_byType_fc_sizeTiB","capacity_byType_nl_sizeTiB","capacity_byType_ssd_sizeTiB","capacity_total_dedupeRatio","virtualCapacity_byType_tdvv_vvCount","virtualCapacity_byType_tdvv_sizeTiB"
"664","Flint Marko","8200","2016-11-14 12:37:19","2015-10-27","41.8828125","43.923709869384766","","","41.8828125","2.0","14","30.1453125"
"543","Gorilla-Man","8450","2016-11-14 12:44:43","2015-10-22","69.82421875","40.74965286254883","","","69.82421875","1.399999976158142","13","36.0"
"466","Infant Terrible","7450","2016-11-14 13:50:09","2015-01-24","83.765625","31.565940856933594","","","83.765625","1.0","26","25.467187499999998"
"3552","Matador","8450","2016-11-14 18:12:50","2016-05-30","335.15625","74.28321838378906","","","335.15625","1.5","6","40.303125"
"28","Jessica Jones","8200","2016-11-14 12:16:10","2016-08-02","167.578125","54.3508186340332","","","167.578125","1.100000023841858","1","2.4"
"570","Inertia","7200","2016-11-14 12:19:20","2014-03-27","68.0390625","20.02813148498535","57.5859375","","10.453125","1.5","6","0.69140625"
"192","Anvil","8200","2016-11-14 12:55:40","2015-12-02","63.375","18.765409469604492","","56.40625","6.96875","1.7000000476837158","1","1.2"
"144","Katie Power","8200","2016-11-14 17:36:34","2015-10-28","209.4375","55.40137481689453","","","209.4375","1.399999976158142","20","91.2"
"3929","Unuscione","8400","2016-11-14 18:41:35","2016-05-19","223.4375","56.17657470703125","","","223.4375","","",""
"2327","Bentley Wittman","7400","2016-11-14 12:25:21","2014-12-19","502.59375","32.27515411376953","","","502.59375","","",""
"3756","Roulette","7450","2016-11-14 16:33:48","2014-11-05","349.1015625","21.051246643066406","","","349.1015625","","",""
"1511","Mark Scarlotti","8200","2016-11-14 14:09:32","2016-06-16","13.9375","57.721412658691406","","","13.9375","1.600000023841858","11","6.9140625"
"1276","Albert","7400c","2016-11-01 06:02:04","2015-04-09","362.0625","29.35601234436035","253.546875","95.203125","13.3125","1.0","1","0.05859375"
"3155","Reptyl","7200","2016-11-14 14:06:29","2013-08-20","269.875","4.504400253295898","255.9375","","13.9375","1.2000000476837158","2","5.6812499999999995"
"1120","Berzerker","7450","2016-11-14 14:49:34","2014-10-27","251.296875","26.714542388916016","","","251.296875","2.0999999046325684","8","76.8"
"2573","Space Phantom","7200c","2016-11-14 13:56:55","2015-11-16","6.96875","4.512331962585449","","","6.96875","1.2000000476837158","3","8.4"
"2371","Punchout","7200c","2016-11-14 14:22:17","2015-12-11","68.0390625","78.8178939819336","26.15625","","41.8828125","1.600000023841858","7","16.8"
"503","Mantra","20800","2016-11-14 18:48:21","2016-04-19","1675.78125","17.762004852294922","","","1675.78125","","",""
"3871","Mutant Master","7400c","2016-11-14 16:26:27","2016-05-05","167.53125","55.864112854003906","","","167.53125","2.5","2","4.8"
"669","Paladin","7400","2016-11-14 14:25:31","2014-01-21","457.78125","45.207862854003906","204.75","169.265625","83.765625","1.0","3","9.6"
"3788","Gazer","7450","2016-11-14 14:48:11","2015-01-26","83.765625","50.59923553466797","","","83.765625","","",""
"1593","Gargantus","7400","2016-11-14 12:47:13","2014-10-29","1053.234375","9.349177360534668","435.09375","507.75","110.390625","2.200000047683716","6","14.399999999999999"
"2957","Kem Horkus","8400","2016-11-14 14:30:38","2016-04-27","223.4375","39.30594253540039","","","223.4375","1.2999999523162842","38","110.60625"
"2601","Phat","8200","2016-11-14 14:23:01","2015-12-22","55.859375","42.97552490234375","","","55.859375","1.5","5","24.0"
"4025","Sally Blevins","8450","2016-11-14 14:43:14","2016-08-22","335.15625","88.25524139404297","","","335.15625","","",""
"795","Griffin","8400","2016-11-14 14:59:27","2016-06-07","153.61328125","19.104894638061523","","","153.61328125","1.2999999523162842","51","85.184765625"
"3685","Beautiful Dreamer","8440","2016-11-14 17:15:15","2016-03-14","20.90625","69.59080505371094","","","20.90625","","",""
"1503","Lunatik","7200","2016-11-14 13:12:47","2014-06-04","26.1640625","26.50044822692871","19.1953125","","6.96875","1.399999976158142","1","3.5999999999999996"
"2549","Gorr","8440","2016-11-14 13:04:18","2016-02-02","139.6484375","82.56643676757812","","","139.6484375","","",""
"952","Harpy","8200","2016-11-14 13:14:02","2016-04-12","34.90234375","51.499717712402344","","","34.90234375","1.2999999523162842","5","12.703125"
"1953","William Stryker","8440","2016-11-14 12:51:31","2016-06-14","793.9453125","59.818450927734375","654.296875","","139.6484375","4.199999809265137","2","24.0"
"2740","Smuggler","7200c","2016-11-14 17:25:57","2015-10-23","32.5078125","65.40495300292969","19.1953125","","13.3125","2.200000047683716","5","12.0328125"
"3143","Boost","8400","2016-11-14 14:52:40","2016-05-17","149.984375","8.775653839111328","122.0625","","27.921875","4.099999904632568","8","19.2"
"4307","Shola Inkosi","8200","2016-11-14 18:05:57","2016-03-18","34.90234375","0.36373811960220337","","","34.90234375","","",""
"4299","Melter","8400","2016-11-14 18:35:01","2016-05-13","83.765625","88.00130462646484","","","83.765625","1.7999999523162842","4","2.6484375"
"142","Hardshell","V800","2016-11-14 12:34:17","2013-04-19","1476.25","25.201364517211914","955.5","451.25","69.5","","",""
"3454","Mordred","8200","2016-11-14 12:31:39","2016-07-20","27.921875","38.17151641845703","","","27.921875","","",""
"1409","Hyppokri","8450","2016-11-14 14:46:02","2016-02-09","279.296875","59.22237777709961","","","279.296875","1.2999999523162842","10","83.3859375"
"2485","Living Brain","7450","2016-11-14 16:56:46","2014-12-02","335.0625","40.088138580322266","","","335.0625","","",""
"566","Zarek","7450c","2016-11-14 18:32:34","2015-04-30","502.59375","12.487953186035156","","","502.59375","1.399999976158142","50","283.2703125"
"2445","Mary Jane Parker","7400c","2016-11-14 15:06:06","2016-01-20","223.375","66.3918228149414","","","223.375","","",""
"207","Xandu","8200","2016-11-14 12:33:13","2016-07-25","388.90625","16.481016159057617","104.625","256.359375","27.921875","1.399999976158142","2","1.23046875"
"902","Saint Anna","7400c","2016-11-14 13:13:46","2015-08-26","449.34375","59.22004699707031","153.5625","253.8984375","41.8828125","1.899999976158142","14","36.884765625"
"3494","Orka","7400c","2016-11-14 16:02:17","2015-02-04","111.6875","44.04728698730469","","","111.6875","","",""
"4464","Victor Mancha","7450","2016-11-14 16:29:11","2014-10-10","38.328125","88.17774200439453","","","38.328125","","",""
"3951","Sekhmet","7440c","2016-11-14 12:50:04","2015-09-07","139.609375","50.342750549316406","","","139.609375","","",""
"3207","Hardnose","7200c","2016-11-14 19:27:20","2015-02-26","20.90625","19.693572998046875","","","20.90625","1.2999999523162842","7","14.458593749999999"
"4085","Valkyrie","8440","2016-11-14 12:09:23","2016-08-15","347.546875","89.51130676269531","68.25","","279.296875","1.100000023841858","28","35.86875"
"1984","Larry Bodine","8200","2016-11-14 18:26:14","2016-06-16","41.8828125","38.887332916259766","","","41.8828125","1.399999976158142","8","22.537499999999998"
"3095","Necromantra","8200","2016-11-14 11:56:34","2016-04-07","41.8828125","54.83584976196289","","","41.8828125","","",""
"2350","Doorman","7450","2016-11-14 15:55:42","2014-10-28","111.6875","30.01888656616211","","","111.6875","1.5","17","93.6"
"1087","Copycat","7400","2016-11-14 13:11:31","2015-02-27","51.703125","54.525535583496094","38.390625","","13.3125","1.0","1","0.00234375"
"4402","Hussar","7400c","2016-11-14 19:32:58","2015-07-09","162.28125","45.539669036865234","78.515625","","83.765625","","",""
"2206","Dakota North","7200c","2016-11-14 12:16:54","2015-09-29","55.859375","10.909090995788574","","","55.859375","","",""
"3948","Gargouille","7450","2016-11-14 17:29:07","2014-04-15","17.34375","18.671171188354492","","","17.34375","","",""
"4131","St. John Allerdyce","8200","2016-11-14 21:45:07","2016-06-03","13.9375","57.38508605957031","","","13.9375","1.5","3","7.199999999999999"
"3640","Dragoness","7200c","2016-11-14 18:10:36","2015-10-21","10.453125","49.4207763671875","","","10.453125","1.5","5","5.0390625"
"4496","All-American","7200c","2016-11-14 18:43:04","2015-10-29","27.921875","0.9163402318954468","","","27.921875","","",""
"1554","Asmodeus","8400","2016-11-14 15:27:20","2016-05-12","167.578125","0.15617716312408447","","","167.578125","1.2000000476837158","20","56.811328124999996"
"352","Erik Josten","7440c","2016-11-14 18:11:07","2015-07-02","837.65625","58.80596160888672","","","837.65625","1.2000000476837158","64","777.6"
"329","Doctor Bong","8200","2016-11-14 16:51:36","2016-01-19","147.3984375","46.148033142089844","52.3125","84.6328125","10.453125","1.100000023841858","1","2.4"
"2370","Felicia Hardy","8440","2016-11-14 12:32:26","2016-07-27","279.296875","18.810489654541016","","","279.296875","","",""
"1499","Jackpot","8200","2016-11-14 16:01:23","2015-11-02","125.68359375","16.68842315673828","","","125.68359375","1.2999999523162842","24","44.4703125"
"2609","Supremor","7400","2016-11-14 12:17:57","2014-05-14","487.625","48.1282844543457","136.5","225.5","125.625","2.200000047683716","1","1.171875"
"2598","Marrina Smallwood","7400","2016-11-14 17:32:17","2013-04-25","1075.359375","9.637221336364746","383.90625","677.0","14.453125","","",""
"2179","Marrina Smallwood","7450","2016-11-14 19:53:28","2014-08-21","628.3203125","31.99409294128418","","","628.3203125","2.200000047683716","47","246.75351562499998"
"891","Speedball","7200c","2016-11-14 17:18:30","2015-11-11","230.34375","57.73978805541992","54.38671875","141.0546875","34.90234375","1.2999999523162842","10","12.0"
"2469","Monsoon","7400","2016-11-14 12:55:42","2013-11-05","248.125","41.1673469543457","213.28125","","34.84375","1.7000000476837158","2","28.799999999999997"
"1690","Chronos","8400","2016-11-14 15:27:05","2016-07-18","167.578125","74.90792083740234","","","167.578125","","",""
"3635","Aleksei Sytsevich","7450","2016-11-14 16:04:32","2013-10-30","28.984375","73.2951431274414","","","28.984375","","",""
"1506","Zarek","8200","2016-11-14 19:03:36","2016-02-17","48.86328125","65.07714080810547","","","48.86328125","1.100000023841858","4","19.2"
"4170","Xemu","8200","2016-11-14 19:38:35","2016-05-13","69.82421875","41.20000076293945","","","69.82421875","","",""
"1338","Mary Zero","7400","2016-11-14 19:46:09","2014-02-26","449.28125","32.242469787597656","210.375","169.21875","69.6875","1.0","1","0.5859375"
"3810","Hera","7440c","2016-11-14 19:59:06","2015-08-04","41.8828125","28.907854080200195","","","41.8828125","","",""
"3601","Gorilla-Man","7200c","2016-11-14 12:16:52","2015-06-24","111.6875","36.33184051513672","","","111.6875","","",""
"2905","Klaw","7400","2016-11-14 15:36:46","2013-02-27","434.671875","51.66657638549805","350.625","28.203125","55.84375","","6","0.053906249999999996"
"1094","Infectia","7200","2016-11-14 13:01:45","2014-04-17","404.6015625","49.75960159301758","153.5625","225.6875","25.3515625","3.0","1","9.375"
"564","Frigga","7450c","2016-11-14 19:18:41","2015-06-08","181.4921875","17.08600616455078","","","181.4921875","1.2999999523162842","42","97.86796875"
"1561","Doctor Doom","7450","2016-11-14 18:21:12","2014-11-10","167.53125","13.16102409362793","","","167.53125","1.2000000476837158","9","73.30546875"
"1238","Douglas Birely","7200","2016-11-14 17:26:16","2014-03-11","49.85546875","34.404136657714844","12.796875","","37.05859375","1.2000000476837158","5","12.0"
"4339","Paragon","7450c","2016-11-14 16:37:12","2015-03-05","89.859375","8.057293891906738","","","89.859375","","",""
"2305","Erik Josten","7440c","2016-11-14 13:02:27","2015-12-14","167.53125","78.61872863769531","","","167.53125","2.299999952316284","16","307.2"
"297","Batragon","7200","2016-11-14 18:27:02","2014-05-27","118.046875","50.86201477050781","51.1875","56.40625","10.453125","1.600000023841858","1","1.2"
"2291","Druig","8200","2016-11-14 13:30:53","2016-07-19","55.859375","54.24475860595703","","","55.859375","","",""
"4395","Valkyrie","7450c","2016-11-14 15:34:01","2016-03-17","139.6484375","89.64615631103516","","","139.6484375","","",""
"1892","Blistik","20450","2016-11-14 13:34:36","2016-02-25","670.3125","31.999418258666992","","","670.3125","","",""
"880","Valinor","8450","2016-11-14 18:31:47","2015-10-08","335.15625","36.32809066772461","","","335.15625","1.899999976158142","35","112.184765625"
"1789","Araña","7200c","2016-11-14 16:52:06","2015-06-08","48.86328125","9.493165016174316","","","48.86328125","1.100000023841858","6","18.9"
"770","Krang","7400c","2016-11-14 14:04:44","2015-06-29","434.3125","39.27678298950195","209.25","169.21875","55.84375","1.0","6","21.599999999999998"
"1375","Lila Cheney","7400","2016-11-14 13:45:38","2013-07-25","282.59375","8.771286964416504","153.5625","","129.03125","1.2999999523162842","16","55.74609375"
"3330","Tempus","8450","2016-11-14 16:25:47","2016-02-04","69.8046875","4.082260608673096","","","69.8046875","","",""
"2120","Ever","8400","2016-11-14 13:57:13","2016-04-11","55.859375","42.42307662963867","","","55.859375","1.399999976158142","9","36.56484375"
"1258","Griffin","7400","2016-11-14 17:07:44","2014-04-15","420.859375","29.73129653930664","191.953125","211.484375","17.421875","1.600000023841858","3","12.440624999999999"
"3054","Citizen V","8200","2016-11-14 12:29:42","2016-01-18","167.578125","43.97552490234375","","","167.578125","","",""
"1917","Tiboro","7400","2016-11-14 16:20:32","2014-11-14","32.5625","37.03814697265625","25.59375","","6.96875","1.0","1","1.2"
"1549","Krakkan","7200c","2016-11-14 19:04:10","2015-10-17","27.921875","19.718801498413086","","","27.921875","1.2000000476837158","3","7.199999999999999"
"2953","Harrier","8200","2016-11-14 14:10:22","2016-06-27","27.921875","43.02602005004883","","","27.921875","","",""
"2021","Gorgon","8200","2016-11-14 14:28:57","2015-10-19","335.15625","15.819929122924805","","","335.15625","1.0","41","192.3609375"
"3408","Archenemy","7400c","2016-11-14 19:45:04","2015-08-06","26.625","20.701290130615234","","","26.625","","",""
"4519","Hammerhead","8450","2016-09-07 09:55:18","2016-07-13","111.6875","88.90948486328125","","","111.6875","108.80000305175781","1","1.2"
"1985","Triathlon","7200","2016-11-14 14:27:04","2015-07-16","34.90234375","30.374929428100586","","","34.90234375","1.399999976158142","14","19.2"
"4311","Man-Thing","20450","2016-11-14 14:57:46","2016-06-01","586.5234375","85.99067687988281","","","586.5234375","","",""
"1438","Red Raven","7440c","2016-11-14 17:08:04","2015-06-12","488.6328125","22.53817367553711","","","488.6328125","","",""
"3122","Comet Man","8450","2016-11-14 18:49:10","2016-08-19","55.84375","76.32205200195312","","","55.84375","1.5","9","36.5859375"
"3426","Ajax","7400c","2016-11-14 13:40:24","2015-09-23","335.0625","66.75701904296875","","","335.0625","1.2000000476837158","16","38.582812499999996"
"1306","Hardnose","7200c","2016-11-14 17:50:28","2015-10-10","55.84375","18.15192985534668","","","55.84375","1.2000000476837158","3","20.7515625"
"3583","Arkus","7450","2016-11-14 17:24:59","2013-08-21","110.087890625","11.569235801696777","","","110.087890625","4.300000190734863","16","38.389453124999996"
"1090","Misfit","8450","2016-11-14 16:16:00","2016-04-25","27.921875","17.830162048339844","","","27.921875","1.100000023841858","5","12.0"
"3429","Myron MacLain","7200c","2016-11-14 18:12:10","2015-08-19","55.84375","56.543792724609375","","","55.84375","","",""
"3940","Stonewall","7450","2016-11-14 17:32:43","2014-11-07","167.53125","34.35226821899414","","","167.53125","","",""
"1021","Glitch","7400","2016-11-14 15:20:37","2014-02-10","400.46875","46.36217498779297","255.9375","140.9375","3.59375","","1","0.001171875"
"789","Ent","20800","2016-11-14 15:50:32","2016-01-26","837.890625","32.902099609375","","","837.890625","1.100000023841858","234","583.91865234375"
"555","Fin Fang Foom","7200c","2016-11-14 19:24:45","2015-06-25","111.6875","34.46943283081055","","","111.6875","1.899999976158142","29","67.50937499999999"
"1931","Mister Hyde","7200c","2016-11-14 16:51:51","2015-07-06","55.84375","0.8149133324623108","","","55.84375","","",""
"2672","Shellshock","8200","2016-11-14 18:19:47","2016-06-15","97.75390625","22.963037490844727","","","97.75390625","1.0","3","16.81171875"
"4478","Fight-Man","8400","2016-11-14 15:26:31","2015-11-25","186.625","22.46630096435547","130.78125","","55.84375","2.4000000953674316","4","3.5578125"
"3266","Banshee","7200c","2016-11-14 16:37:19","2015-05-29","20.90625","42.81576919555664","","","20.90625","1.399999976158142","6","11.390625"
